registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
1;FURTO;BELMIRO BRAGA;310610;6;2017;RISP 4 - JUIZ DE FORA;NÃO
5184;FURTO;BELO HORIZONTE;310620;6;2017;RISP 1 - BH;NÃO
15;FURTO;BELO ORIENTE;310630;6;2017;RISP 12 - IPATINGA;NÃO
2;FURTO;BELO VALE;310640;6;2017;RISP 13 - BARBACENA;NÃO
3;FURTO;BERILO;310650;6;2017;RISP 14 - CURVELO;NÃO
1;FURTO;BERIZAL;310665;6;2017;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;BERTOPOLIS;310660;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
434;FURTO;BETIM;310670;6;2017;RISP 2 - CONTAGEM;SIM
4;FURTO;BIAS FORTES;310680;6;2017;RISP 13 - BARBACENA;NÃO
13;FURTO;BICAS;310690;6;2017;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;BIQUINHAS;310700;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
40;FURTO;BOA ESPERANCA;310710;6;2017;RISP 6 - LAVRAS;NÃO
4;FURTO;BOCAINA DE MINAS;310720;6;2017;RISP 17 - POUSO ALEGRE;NÃO
72;FURTO;BOCAIUVA;310730;6;2017;RISP 11 - MONTES CLAROS;NÃO
86;FURTO;BOM DESPACHO;310740;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
9;FURTO;BOM JARDIM DE MINAS;310750;6;2017;RISP 13 - BARBACENA;NÃO
5;FURTO;BOM JESUS DA PENHA;310760;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
6;FURTO;BOM JESUS DO AMPARO;310770;6;2017;RISP 12 - IPATINGA;NÃO
10;FURTO;BOM JESUS DO GALHO;310780;6;2017;RISP 12 - IPATINGA;NÃO
1;FURTO;BOM REPOUSO;310790;6;2017;RISP 17 - POUSO ALEGRE;NÃO
6;FURTO;BOM SUCESSO;310800;6;2017;RISP 6 - LAVRAS;NÃO
4;FURTO;BONFIM;310810;6;2017;RISP 2 - CONTAGEM;NÃO
2;FURTO;BONFINOPOLIS DE MINAS;310820;6;2017;RISP 16 - UNAÍ;NÃO
2;FURTO;BONITO DE MINAS;310825;6;2017;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;BORDA DA MATA;310830;6;2017;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;BOTELHOS;310840;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;BOTUMIRIM;310850;6;2017;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;BRAS PIRES;310870;6;2017;RISP 4 - JUIZ DE FORA;NÃO
20;FURTO;BRASILANDIA DE MINAS;310855;6;2017;RISP 16 - UNAÍ;NÃO
24;FURTO;BRASILIA DE MINAS;310860;6;2017;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;BRASOPOLIS;310890;6;2017;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;BRAUNAS;310880;6;2017;RISP 12 - IPATINGA;NÃO
52;FURTO;BRUMADINHO;310900;6;2017;RISP 2 - CONTAGEM;SIM
14;FURTO;BUENO BRANDAO;310910;6;2017;RISP 17 - POUSO ALEGRE;NÃO
9;FURTO;BUENOPOLIS;310920;6;2017;RISP 14 - CURVELO;NÃO
0;FURTO;BUGRE;310925;6;2017;RISP 12 - IPATINGA;NÃO
61;FURTO;BURITIS;310930;6;2017;RISP 16 - UNAÍ;NÃO
34;FURTO;BURITIZEIRO;310940;6;2017;RISP 14 - CURVELO;NÃO
8;FURTO;CABECEIRA GRANDE;310945;6;2017;RISP 16 - UNAÍ;NÃO
12;FURTO;CABO VERDE;310950;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;CACHOEIRA DA PRATA;310960;6;2017;RISP 19 - SETE LAGOAS;NÃO
2;FURTO;CACHOEIRA DE MINAS;310970;6;2017;RISP 17 - POUSO ALEGRE;NÃO
6;FURTO;CACHOEIRA DE PAJEU;310270;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;CACHOEIRA DOURADA;310980;6;2017;RISP 9 - UBERLÂNDIA;NÃO
9;FURTO;CAETANOPOLIS;310990;6;2017;RISP 19 - SETE LAGOAS;NÃO
47;FURTO;CAETE;311000;6;2017;RISP 3 - VESPASIANO;SIM
0;FURTO;CAIANA;311010;6;2017;RISP 12 - IPATINGA;NÃO
5;FURTO;CAJURI;311020;6;2017;RISP 4 - JUIZ DE FORA;NÃO
12;FURTO;CALDAS;311030;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;CAMACHO;311040;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
18;FURTO;CAMANDUCAIA;311050;6;2017;RISP 17 - POUSO ALEGRE;NÃO
35;FURTO;CAMBUI;311060;6;2017;RISP 17 - POUSO ALEGRE;NÃO
12;FURTO;CAMBUQUIRA;311070;6;2017;RISP 6 - LAVRAS;NÃO
3;FURTO;CAMPANARIO;311080;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
15;FURTO;CAMPANHA;311090;6;2017;RISP 6 - LAVRAS;NÃO
22;FURTO;CAMPESTRE;311100;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
21;FURTO;CAMPINA VERDE;311110;6;2017;RISP 5 - UBERABA;NÃO
2;FURTO;CAMPO AZUL;311115;6;2017;RISP 11 - MONTES CLAROS;NÃO
47;FURTO;CAMPO BELO;311120;6;2017;RISP 6 - LAVRAS;NÃO
9;FURTO;CAMPO DO MEIO;311130;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
7;FURTO;CAMPO FLORIDO;311140;6;2017;RISP 5 - UBERABA;NÃO
22;FURTO;CAMPOS ALTOS;311150;6;2017;RISP 5 - UBERABA;NÃO
20;FURTO;CAMPOS GERAIS;311160;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;CANA VERDE;311190;6;2017;RISP 6 - LAVRAS;NÃO
1;FURTO;CANAA;311170;6;2017;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;CANAPOLIS;311180;6;2017;RISP 9 - UBERLÂNDIA;NÃO
10;FURTO;CANDEIAS;311200;6;2017;RISP 6 - LAVRAS;NÃO
1;FURTO;CANTAGALO;311205;6;2017;RISP 8 - GOV. VALADARES;NÃO
2;FURTO;CAPARAO;311210;6;2017;RISP 12 - IPATINGA;NÃO
2;FURTO;CAPELA NOVA;311220;6;2017;RISP 13 - BARBACENA;NÃO
61;FURTO;CAPELINHA;311230;6;2017;RISP 14 - CURVELO;NÃO
2;FURTO;CAPETINGA;311240;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
6;FURTO;CAPIM BRANCO;311250;6;2017;RISP 19 - SETE LAGOAS;SIM
9;FURTO;CAPINOPOLIS;311260;6;2017;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;CAPITAO ANDRADE;311265;6;2017;RISP 8 - GOV. VALADARES;NÃO
25;FURTO;CAPITAO ENEIAS;311270;6;2017;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;CAPITOLIO;311280;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;CAPUTIRA;311290;6;2017;RISP 12 - IPATINGA;NÃO
14;FURTO;CARAI;311300;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CARANAIBA;311310;6;2017;RISP 13 - BARBACENA;NÃO
18;FURTO;CARANDAI;311320;6;2017;RISP 13 - BARBACENA;NÃO
31;FURTO;CARANGOLA;311330;6;2017;RISP 4 - JUIZ DE FORA;NÃO
134;FURTO;CARATINGA;311340;6;2017;RISP 12 - IPATINGA;NÃO
5;FURTO;CARBONITA;311350;6;2017;RISP 14 - CURVELO;NÃO
2;FURTO;CAREACU;311360;6;2017;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;CARLOS CHAGAS;311370;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CARMESIA;311380;6;2017;RISP 12 - IPATINGA;NÃO
8;FURTO;CARMO DA CACHOEIRA;311390;6;2017;RISP 6 - LAVRAS;NÃO
14;FURTO;CARMO DA MATA;311400;6;2017;RISP 6 - LAVRAS;NÃO
10;FURTO;CARMO DE MINAS;311410;6;2017;RISP 17 - POUSO ALEGRE;NÃO
50;FURTO;CARMO DO CAJURU;311420;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
46;FURTO;CARMO DO PARANAIBA;311430;6;2017;RISP 10 - PATOS DE MINAS;NÃO
14;FURTO;CARMO DO RIO CLARO;311440;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
14;FURTO;CARMOPOLIS DE MINAS;311450;6;2017;RISP 6 - LAVRAS;NÃO
7;FURTO;CARNEIRINHO;311455;6;2017;RISP 5 - UBERABA;NÃO
1;FURTO;CARRANCAS;311460;6;2017;RISP 6 - LAVRAS;NÃO
2;FURTO;CARVALHOPOLIS;311470;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;CARVALHOS;311480;6;2017;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;CASA GRANDE;311490;6;2017;RISP 13 - BARBACENA;NÃO
3;FURTO;CASCALHO RICO;311500;6;2017;RISP 9 - UBERLÂNDIA;NÃO
26;FURTO;CASSIA;311510;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
72;FURTO;CATAGUASES;311530;6;2017;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;CATAS ALTAS;311535;6;2017;RISP 12 - IPATINGA;NÃO
4;FURTO;CATAS ALTAS DA NORUEGA;311540;6;2017;RISP 13 - BARBACENA;NÃO
11;FURTO;CATUJI;311545;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;CATUTI;311547;6;2017;RISP 11 - MONTES CLAROS;NÃO
15;FURTO;CAXAMBU;311550;6;2017;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CEDRO DO ABAETE;311560;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;CENTRAL DE MINAS;311570;6;2017;RISP 8 - GOV. VALADARES;NÃO
11;FURTO;CENTRALINA;311580;6;2017;RISP 9 - UBERLÂNDIA;NÃO
2;FURTO;CHACARA;311590;6;2017;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;CHALE;311600;6;2017;RISP 12 - IPATINGA;NÃO
4;FURTO;CHAPADA DO NORTE;311610;6;2017;RISP 14 - CURVELO;NÃO
16;FURTO;CHAPADA GAUCHA;311615;6;2017;RISP 16 - UNAÍ;NÃO
1;FURTO;CHIADOR;311620;6;2017;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;CIPOTANEA;311630;6;2017;RISP 13 - BARBACENA;NÃO
7;FURTO;CLARAVAL;311640;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;CLARO DOS POCOES;311650;6;2017;RISP 11 - MONTES CLAROS;NÃO
30;FURTO;CLAUDIO;311660;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
9;FURTO;COIMBRA;311670;6;2017;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;COLUNA;311680;6;2017;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;COMENDADOR GOMES;311690;6;2017;RISP 5 - UBERABA;NÃO
1;FURTO;COMERCINHO;311700;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
10;FURTO;CONCEICAO DA APARECIDA;311710;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;CONCEICAO DA BARRA DE MINAS;311520;6;2017;RISP 13 - BARBACENA;NÃO
25;FURTO;CONCEICAO DAS ALAGOAS;311730;6;2017;RISP 5 - UBERABA;NÃO
1;FURTO;CONCEICAO DAS PEDRAS;311720;6;2017;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;CONCEICAO DE IPANEMA;311740;6;2017;RISP 12 - IPATINGA;NÃO
28;FURTO;CONCEICAO DO MATO DENTRO;311750;6;2017;RISP 14 - CURVELO;NÃO
10;FURTO;CONCEICAO DO PARA;311760;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;CONCEICAO DO RIO VERDE;311770;6;2017;RISP 6 - LAVRAS;NÃO
10;FURTO;CONCEICAO DOS OUROS;311780;6;2017;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;CONEGO MARINHO;311783;6;2017;RISP 11 - MONTES CLAROS;NÃO
16;FURTO;CONFINS;311787;6;2017;RISP 3 - VESPASIANO;SIM
8;FURTO;CONGONHAL;311790;6;2017;RISP 17 - POUSO ALEGRE;NÃO
65;FURTO;CONGONHAS;311800;6;2017;RISP 13 - BARBACENA;NÃO
8;FURTO;CONGONHAS DO NORTE;311810;6;2017;RISP 14 - CURVELO;NÃO
9;FURTO;CONQUISTA;311820;6;2017;RISP 5 - UBERABA;NÃO
117;FURTO;CONSELHEIRO LAFAIETE;311830;6;2017;RISP 13 - BARBACENA;NÃO
16;FURTO;CONSELHEIRO PENA;311840;6;2017;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;CONSOLACAO;311850;6;2017;RISP 17 - POUSO ALEGRE;NÃO
881;FURTO;CONTAGEM;311860;6;2017;RISP 2 - CONTAGEM;SIM
3;FURTO;COQUEIRAL;311870;6;2017;RISP 6 - LAVRAS;NÃO
23;FURTO;CORACAO DE JESUS;311880;6;2017;RISP 11 - MONTES CLAROS;NÃO
5;FURTO;CORDISBURGO;311890;6;2017;RISP 19 - SETE LAGOAS;NÃO
3;FURTO;CORDISLANDIA;311900;6;2017;RISP 17 - POUSO ALEGRE;NÃO
33;FURTO;CORINTO;311910;6;2017;RISP 14 - CURVELO;NÃO
7;FURTO;COROACI;311920;6;2017;RISP 8 - GOV. VALADARES;NÃO
41;FURTO;COROMANDEL;311930;6;2017;RISP 10 - PATOS DE MINAS;NÃO
110;FURTO;CORONEL FABRICIANO;311940;6;2017;RISP 12 - IPATINGA;NÃO
5;FURTO;CORONEL MURTA;311950;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
7;FURTO;CORONEL PACHECO;311960;6;2017;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;CORONEL XAVIER CHAVES;311970;6;2017;RISP 13 - BARBACENA;NÃO
0;FURTO;CORREGO DANTA;311980;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;CORREGO DO BOM JESUS;311990;6;2017;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;CORREGO FUNDO;311995;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;CORREGO NOVO;312000;6;2017;RISP 12 - IPATINGA;NÃO
9;FURTO;COUTO DE MAG.DE MINAS;312010;6;2017;RISP 14 - CURVELO;NÃO
1;FURTO;CRISOLITA;312015;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
7;FURTO;CRISTAIS;312020;6;2017;RISP 6 - LAVRAS;NÃO
4;FURTO;CRISTALIA;312030;6;2017;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;CRISTIANO OTONI;312040;6;2017;RISP 13 - BARBACENA;NÃO
1;FURTO;CRISTINA;312050;6;2017;RISP 17 - POUSO ALEGRE;NÃO
5;FURTO;CRUCILANDIA;312060;6;2017;RISP 2 - CONTAGEM;NÃO
4;FURTO;CRUZEIRO DA FORTALEZA;312070;6;2017;RISP 10 - PATOS DE MINAS;NÃO
3;FURTO;CRUZILIA;312080;6;2017;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;CUPARAQUE;312083;6;2017;RISP 8 - GOV. VALADARES;NÃO
7;FURTO;CURRAL DE DENTRO;312087;6;2017;RISP 11 - MONTES CLAROS;NÃO
111;FURTO;CURVELO;312090;6;2017;RISP 14 - CURVELO;NÃO
2;FURTO;DATAS;312100;6;2017;RISP 14 - CURVELO;NÃO
4;FURTO;DELFIM MOREIRA;312110;6;2017;RISP 17 - POUSO ALEGRE;NÃO
11;FURTO;DELFINOPOLIS;312120;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
16;FURTO;DELTA;312125;6;2017;RISP 5 - UBERABA;NÃO
3;FURTO;DESCOBERTO;312130;6;2017;RISP 4 - JUIZ DE FORA;NÃO
7;FURTO;DESTERRO DE ENTRE-RIOS;312140;6;2017;RISP 13 - BARBACENA;NÃO
1;FURTO;DESTERRO DO MELO;312150;6;2017;RISP 13 - BARBACENA;NÃO
78;FURTO;DIAMANTINA;312160;6;2017;RISP 14 - CURVELO;NÃO
2;FURTO;DIOGO DE VASCONCELOS;312170;6;2017;RISP 3 - VESPASIANO;NÃO
7;FURTO;DIONISIO;312180;6;2017;RISP 12 - IPATINGA;NÃO
0;FURTO;DIVINESIA;312190;6;2017;RISP 4 - JUIZ DE FORA;NÃO
18;FURTO;DIVINO;312200;6;2017;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;DIVINO DAS LARANJEIRAS;312210;6;2017;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;DIVINOLANDIA DE MINAS;312220;6;2017;RISP 8 - GOV. VALADARES;NÃO
386;FURTO;DIVINOPOLIS;312230;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
11;FURTO;DIVISA ALEGRE;312235;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
9;FURTO;DIVISA NOVA;312240;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;DIVISOPOLIS;312245;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
6;FURTO;DOM BOSCO;312247;6;2017;RISP 16 - UNAÍ;NÃO
5;FURTO;DOM CAVATI;312250;6;2017;RISP 12 - IPATINGA;NÃO
0;FURTO;DOM JOAQUIM;312260;6;2017;RISP 14 - CURVELO;NÃO
3;FURTO;DOM SILVERIO;312270;6;2017;RISP 12 - IPATINGA;NÃO
0;FURTO;DOM VICOSO;312280;6;2017;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;DONA EUSEBIA;312290;6;2017;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;DORES DE CAMPOS;312300;6;2017;RISP 13 - BARBACENA;NÃO
0;FURTO;DORES DE GUANHAES;312310;6;2017;RISP 8 - GOV. VALADARES;NÃO
10;FURTO;DORES DO INDAIA;312320;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
4;FURTO;DORES DO TURVO;312330;6;2017;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;DORESOPOLIS;312340;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;DOURADOQUARA;312350;6;2017;RISP 10 - PATOS DE MINAS;NÃO
4;FURTO;DURANDE;312352;6;2017;RISP 12 - IPATINGA;NÃO
24;FURTO;ELOI MENDES;312360;6;2017;RISP 6 - LAVRAS;NÃO
11;FURTO;ENGENHEIRO CALDAS;312370;6;2017;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;ENGENHEIRO NAVARRO;312380;6;2017;RISP 11 - MONTES CLAROS;NÃO
8;FURTO;ENTRE-FOLHAS;312385;6;2017;RISP 12 - IPATINGA;NÃO
11;FURTO;ENTRE-RIOS DE MINAS;312390;6;2017;RISP 13 - BARBACENA;NÃO
19;FURTO;ERVALIA;312400;6;2017;RISP 4 - JUIZ DE FORA;NÃO
67;FURTO;ESMERALDAS;312410;6;2017;RISP 2 - CONTAGEM;SIM
16;FURTO;ESPERA FELIZ;312420;6;2017;RISP 12 - IPATINGA;NÃO
28;FURTO;ESPINOSA;312430;6;2017;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;ESPIRITO SANTO DO DOURADO;312440;6;2017;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;ESTIVA;312450;6;2017;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;ESTRELA DO INDAIA;312470;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
10;FURTO;ESTRELA DO SUL;312480;6;2017;RISP 9 - UBERLÂNDIA;NÃO
0;FURTO;ESTRELA-DALVA;312460;6;2017;RISP 4 - JUIZ DE FORA;NÃO
14;FURTO;EUGENOPOLIS;312490;6;2017;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;EWBANK DA CAMARA;312500;6;2017;RISP 13 - BARBACENA;NÃO
36;FURTO;EXTREMA;312510;6;2017;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;FAMA;312520;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;FARIA LEMOS;312530;6;2017;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;FELICIO DOS SANTOS;312540;6;2017;RISP 14 - CURVELO;NÃO
1;FURTO;FELISBURGO;312560;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
17;FURTO;FELIXLANDIA;312570;6;2017;RISP 14 - CURVELO;NÃO
3;FURTO;FERNANDES TOURINHO;312580;6;2017;RISP 8 - GOV. VALADARES;NÃO
2;FURTO;FERROS;312590;6;2017;RISP 12 - IPATINGA;NÃO
5;FURTO;FERVEDOURO;312595;6;2017;RISP 4 - JUIZ DE FORA;NÃO
11;FURTO;FLORESTAL;312600;6;2017;RISP 2 - CONTAGEM;SIM
75;FURTO;FORMIGA;312610;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
11;FURTO;FORMOSO;312620;6;2017;RISP 16 - UNAÍ;NÃO
6;FURTO;FORTALEZA DE MINAS;312630;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;FORTUNA DE MINAS;312640;6;2017;RISP 19 - SETE LAGOAS;NÃO
3;FURTO;FRANCISCO BADARO;312650;6;2017;RISP 14 - CURVELO;NÃO
3;FURTO;FRANCISCO DUMONT;312660;6;2017;RISP 11 - MONTES CLAROS;NÃO
33;FURTO;FRANCISCO SA;312670;6;2017;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;FRANCISCOPOLIS;312675;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;FREI GASPAR;312680;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
8;FURTO;FREI INOCENCIO;312690;6;2017;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;FREI LAGONEGRO;312695;6;2017;RISP 8 - GOV. VALADARES;NÃO
30;FURTO;FRONTEIRA;312700;6;2017;RISP 5 - UBERABA;NÃO
2;FURTO;FRONTEIRA DOS VALES;312705;6;2017;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;FRUTA DE LEITE;312707;6;2017;RISP 11 - MONTES CLAROS;NÃO
92;FURTO;FRUTAL;312710;6;2017;RISP 5 - UBERABA;NÃO
16;FURTO;FUNILANDIA;312720;6;2017;RISP 19 - SETE LAGOAS;NÃO
7;FURTO;GALILEIA;312730;6;2017;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;GAMELEIRAS;312733;6;2017;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;GLAUCILANDIA;312735;6;2017;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;GOIABEIRA;312737;6;2017;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;GOIANA;312738;6;2017;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;GONCALVES;312740;6;2017;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;GONZAGA;312750;6;2017;RISP 8 - GOV. VALADARES;NÃO
6;FURTO;GOUVEIA;312760;6;2017;RISP 14 - CURVELO;NÃO
419;FURTO;GOVERNADOR VALADARES;312770;6;2017;RISP 8 - GOV. VALADARES;NÃO
8;FURTO;GRAO-MOGOL;312780;6;2017;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;GRUPIARA;312790;6;2017;RISP 9 - UBERLÂNDIA;NÃO
46;FURTO;GUANHAES;312800;6;2017;RISP 8 - GOV. VALADARES;NÃO
10;FURTO;GUAPE;312810;6;2017;RISP 6 - LAVRAS;NÃO
6;FURTO;GUARACIABA;312820;6;2017;RISP 12 - IPATINGA;NÃO
2;FURTO;GUARACIAMA;312825;6;2017;RISP 11 - MONTES CLAROS;NÃO
15;FURTO;GUARANESIA;312830;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
7;FURTO;GUARANI;312840;6;2017;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;GUARARA;312850;6;2017;RISP 4 - JUIZ DE FORA;NÃO
7;FURTO;GUARDA-MOR;312860;6;2017;RISP 16 - UNAÍ;NÃO
117;FURTO;GUAXUPE;312870;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
12;FURTO;GUIDOVAL;312880;6;2017;RISP 4 - JUIZ DE FORA;NÃO
10;FURTO;GUIMARANIA;312890;6;2017;RISP 10 - PATOS DE MINAS;NÃO
9;FURTO;GUIRICEMA;312900;6;2017;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;GURINHATA;312910;6;2017;RISP 9 - UBERLÂNDIA;NÃO
3;FURTO;HELIODORA;312920;6;2017;RISP 17 - POUSO ALEGRE;NÃO
5;FURTO;IAPU;312930;6;2017;RISP 12 - IPATINGA;NÃO
2;FURTO;IBERTIOGA;312940;6;2017;RISP 13 - BARBACENA;NÃO
22;FURTO;IBIA;312950;6;2017;RISP 5 - UBERABA;NÃO
10;FURTO;IBIAI;312960;6;2017;RISP 11 - MONTES CLAROS;NÃO
5;FURTO;IBIRACATU;312965;6;2017;RISP 11 - MONTES CLAROS;NÃO
17;FURTO;IBIRACI;312970;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
76;FURTO;IBIRITE;312980;6;2017;RISP 2 - CONTAGEM;SIM
7;FURTO;IBITIURA DE MINAS;312990;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;IBITURUNA;313000;6;2017;RISP 6 - LAVRAS;NÃO
3;FURTO;ICARAI DE MINAS;313005;6;2017;RISP 11 - MONTES CLAROS;NÃO
60;FURTO;IGARAPE;313010;6;2017;RISP 2 - CONTAGEM;SIM
9;FURTO;IGARATINGA;313020;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
4;FURTO;IGUATAMA;313030;6;2017;RISP 7 - DIVINÓPOLIS;NÃO
12;FURTO;IJACI;313040;6;2017;RISP 6 - LAVRAS;NÃO
4;FURTO;ILICINEA;313050;6;2017;RISP 6 - LAVRAS;NÃO
2;FURTO;IMBE DE MINAS;313055;6;2017;RISP 12 - IPATINGA;NÃO
4;FURTO;INCONFIDENTES;313060;6;2017;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;INDAIABIRA;313065;6;2017;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;INDIANOPOLIS;313070;6;2017;RISP 9 - UBERLÂNDIA;NÃO
4;FURTO;INGAI;313080;6;2017;RISP 6 - LAVRAS;NÃO
22;FURTO;INHAPIM;313090;6;2017;RISP 12 - IPATINGA;NÃO
6;FURTO;INHAUMA;313100;6;2017;RISP 19 - SETE LAGOAS;NÃO
7;FURTO;INIMUTABA;313110;6;2017;RISP 14 - CURVELO;NÃO
28;FURTO;IPABA;313115;6;2017;RISP 12 - IPATINGA;NÃO
12;FURTO;IPANEMA;313120;6;2017;RISP 12 - IPATINGA;NÃO
343;FURTO;IPATINGA;313130;6;2017;RISP 12 - IPATINGA;NÃO
5;FURTO;IPIACU;313140;6;2017;RISP 9 - UBERLÂNDIA;NÃO
10;FURTO;IPUIUNA;313150;6;2017;RISP 18 - POÇOS DE CALDAS;NÃO
8;FURTO;IRAI DE MINAS;313160;6;2017;RISP 10 - PATOS DE MINAS;NÃO
148;FURTO;ITABIRA;313170;6;2017;RISP 12 - IPATINGA;NÃO
7;FURTO;ITABIRINHA;313180;6;2017;RISP 8 - GOV. VALADARES;NÃO
48;FURTO;ITABIRITO;313190;6;2017;RISP 3 - VESPASIANO;NÃO
3;FURTO;ITACAMBIRA;313200;6;2017;RISP 11 - MONTES CLAROS;NÃO
18;FURTO;ITACARAMBI;313210;6;2017;RISP 11 - MONTES CLAROS;NÃO
